Beauty of the Day , ,,
Beyond Rangoon ,,,
Blue in the Face ,,,
Canadian Bacon ,,,
Casper ,,,
Clockers ,,,
Congo ,,,
Crimson Tide ,,,
Crumb ,,,
Desperado ,,,
Devil in a Blue Dress ,,,
Die Hard: With a Vengeance ,,,
"Doom Generation, The ",,,
First Knight ,,,
Free Willy 2: The Adventure Home ,,,
Hackers ,,,
Jeffrey ,,,
Johnny Mnemonic ,,,
Judge Dredd ,,,
Jury Duty ,,,
Kids ,,,
Living in Oblivion ,,,
Lord of Illusions ,,,
Love & Human Remains ,,,
Mad Love ,,,
Mallrats ,,,
Mighty Morphin Power Rangers: The Movie ,,,
Mute Witness ,,,
Nadja ,,,
"Net, The ",,,
Nine Months ,,,
Party Girl ,,,
"Prophecy, The ",,,
Reckless ,,,
Safe ,,,
"Scarlet Letter, The ",,,
Showgirls ,,,
Smoke ,,,
Something to Talk About ,,,
Species ,,,
Strange Days ,,,
"Umbrellas of Cherbourg, The ", ,,
Three Wishes ,,,
Total Eclipse ,,,
"To Wong Foo, Thanks for Everything! Julie Newmar ",,,
Under Siege 2: Dark Territory ,,,
Unstrung Heroes ,,,
Unzipped ,,,
"Walk in the Clouds, A ",,,
Waterworld ,,,
White Man's Burden ,,,
Wild Bill ,,,
"Browning Version, The ",,,
Bushwhacked ,,,
Burnt by the Sun , ,,
Before the Rain , ,,
Before Sunrise ,,,
Billy Madison ,,,
"Babysitter, The ",,,
Boys on the Side ,,,
"Cure, The ",,,
Castle Freak ,,,
Circle of Friends ,,,
Clerks ,,,
Don Juan DeMarco ,,,
Disclosure ,,,
Drop Zone ,,,
Destiny Turns on the Radio ,,,
Death and the Maiden ,,,
Dolores Claiborne ,,,
Dumb & Dumber , ,,
Eat Drink Man Woman , ,,
Exotica ,,,
Exit to Eden ,,,
Ed Wood ,,,
French Kiss ,,,
Forget Paris ,,,
Far From Home: The Adventures of Yellow Dog ,,,
"Goofy Movie, A ",,,
Hideaway ,,,
Fluke ,,,
Farinelli: il castrato ,,,
Gordy ,,,
Hoop Dreams ,,,
Heavenly Creatures ,,,
Houseguest ,,,
Immortal Beloved ,,,
Heavyweights , ,,
"Hunted, The ",,,
I.Q. ,,,
Interview with the Vampire: The Vampire Chronicles ,,,
Jefferson in Paris ,,,
"Jerky Boys, The ",,,
Junior ,,,
Just Cause ,,,
"Kid in King Arthur's Court, A ",,,
Kiss of Death ,,,
Star Wars: Episode IV - A New Hope ,,,
Little Women ,,,
"Little Princess, A ",,,
Ladybird Ladybird ,,,
Like Water for Chocolate , ,,
Legends of the Fall ,,,
Major Payne ,,,
My Crazy Life , ,,
Love Affair ,,,
Losing Isaiah ,,,
"Madness of King George, The ",,,
Mary Shelley's Frankenstein , ,,
Man of the House ,,,
Mixed Nuts ,,,
Milk Money ,,,
Miracle on 34th Street ,,,
Miami Rhapsody ,,,
My Family ,,,
Murder in the First ,,,
Nobody's Fool ,,,
Nell ,,,
New Jersey Drive ,,,
New York Cop , ,,
Beyond Bedlam ,,,
Nina Takes a Lover ,,,
Natural Born Killers ,,,
Only You ,,,
Once Were Warriors ,,,
Poison Ivy II ,,,
Outbreak ,,,
Léon: The Professional , ,1994),
"Perez Family, The ",,,
"Pyromaniac's Love Story, A ",,,
Pulp Fiction ,,,
Pushing Hands , ,,
Priest ,,,
Quiz Show ,,,
Picture Bride , ,,
Queen Margot , ,,
"Quick and the Dead, The ",,,
Roommates ,,,
Ready to Wear , ,,
Three Colors: Red , ,,
Three Colors: Blue , ,,
Three Colors: White , ,,
Rent-a-Kid ,,,
Relative Fear ,,,
Stuart Saves His Family ,,,
"Swan Princess, The ",,,
"Secret of Roan Inish, The ",,,
"Specialist, The ",,,
Stargate ,,,
"Santa Clause, The ",,,
"Shawshank Redemption, The ",,,
Shallow Grave ,,,
Suture ,,,
Strawberry and Chocolate , ,,
Swimming with Sharks ,,,
"Sum of Us, The ",,,
National Lampoon's Senior Trip ,,,
To Live , ,,
Tank Girl ,,,
Tales from the Crypt Presents: Demon Knight ,,,
Star Trek: Generations ,,,
Tales from the Hood ,,,
Tom & Viv ,,,
Village of the Damned ,,,
Tommy Boy ,,,
Vanya on 42nd Street ,,,
Underneath ,,,
"Walking Dead, The ",,,
What's Eating Gilbert Grape ,,,
Virtuosity ,,,
While You Were Sleeping ,,,
"War, The ",,,
Double Happiness ,,,
Muriel's Wedding ,,,
"Baby-Sitters Club, The ",,,
Ace Ventura: Pet Detective ,,,
"Adventures of Priscilla, Queen of the Desert, The ",,,
Backbeat ,,,
Bitter Moon ,,,
Bullets Over Broadway ,,,
Clear and Present Danger ,,,
"Client, The ",,,
"Corrina, Corrina ",,,
Crooklyn ,,,
"Crow, The ",,,
Cobb ,,,
"Flintstones, The ",,,
Forrest Gump ,,,
Four Weddings and a Funeral ,,,
Higher Learning ,,,
I Like It Like That ,,,
I Love Trouble ,,,
It Could Happen to You ,,,
"Jungle Book, The ",,,
"Wonderful, Horrible Life of Leni Riefenstahl, The ", ,,
"Lion King, The ",,,
Little Buddha ,,,
Wes Craven's New Nightmare , ,,
"Mask, The ",,,
Maverick ,,,
Mrs. Parker and the Vicious Circle ,,,
Naked Gun 33 1/3: The Final Insult ,,,
"Paper, The ",,,
Reality Bites ,,,
Red Rock West ,,,
Richie Rich ,,,
"River Wild, The ",,,
Speed ,,,
Speechless ,,,
Timecop ,,,
True Lies ,,,
When a Man Loves a Woman ,,,
Wolf ,,,
Wyatt Earp ,,,
Bad Company ,,,
"Man of No Importance, A ",,,
S.F.W. ,,,
"Low Down Dirty Shame, A ",,,
Boys Life ,,,
"Colonel Chabert, Le ",,,
Faster Pussycat! Kill! Kill! ,,,
Jason's Lyric ,,,
Street Fighter ,,,
Highlander III: The Sorcerer , ,,
Federal Hill ,,,
In the Mouth of Madness ,,,
8 Seconds ,,,
Above the Rim ,,,
Addams Family Values ,,,
"Age of Innocence, The ",,,
Airheads ,,,
"Air Up There, The ",,,
Another Stakeout ,,,
Bad Girls ,,,
Barcelona ,,,
Being Human ,,,
"Beverly Hillbillies, The ",,,
Beverly Hills Cop III ,,,
Black Beauty ,,,
Blink ,,,
Blown Away ,,,
Blue Chips ,,,
Blue Sky ,,,
Body Snatchers ,,,
Boxing Helena ,,,
"Bronx Tale, A ",,,
Cabin Boy ,,,
Calendar Girl ,,,
Carlito's Way ,,,
City Slickers II: The Legend of Curly's Gold ,,,
Clean Slate ,,,
Cliffhanger ,,,
Coneheads ,,,
Color of Night ,,,
Cops and Robbersons ,,,
"Cowboy Way, The ",,,
Dave ,,,
Dazed and Confused ,,,
Demolition Man ,,,
Even Cowgirls Get the Blues ,,,
Fatal Instinct ,,,
Farewell My Concubine , ,,
Fearless ,,,
Fear of a Black Hat ,,,
With Honors ,,,
Flesh and Bone ,,,
Widows' Peak ,,,
For Love or Money ,,,
"Firm, The ",,,
Free Willy ,,,
Fresh ,,,
"Fugitive, The ",,,
Geronimo: An American Legend ,,,
"Getaway, The ",,,
Getting Even with Dad ,,,
Go Fish ,,,
Hard Target ,,,
Hot Shots! Part Deux ,,,
Live Nude Girls ,,,
"Englishman Who Went Up a Hill But Came Down a Mountain, The ",,,
"House of the Spirits, The ",,,
House Party 3 ,,,
"Hudsucker Proxy, The ",,,
I'll Do Anything ,,,
In the Army Now ,,,
In the Line of Fire ,,,
In the Name of the Father ,,,
"Inkwell, The ",,,
What's Love Got to Do with It? ,,,
Jimmy Hollywood ,,,
Judgment Night ,,,
Jurassic Park ,,,
Kalifornia ,,,
Killing Zoe ,,,
Lassie ,,,
Last Action Hero ,,,
Life with Mikey ,,,
Lightning Jack ,,,
M. Butterfly ,,,
Made in America ,,,
Malice ,,,
"Man Without a Face, The ",,,
Manhattan Murder Mystery ,,,
Menace II Society ,,,
Executive Decision ,,,
In the Realm of the Senses , ,,
What Happened Was... ,,,
Much Ado About Nothing ,,,
Mr. Wonderful ,,,
Mrs. Doubtfire ,,,
Naked ,,,
"Next Karate Kid, The ",,,
No Escape ,,,
North ,,,
Orlando ,,,
"Perfect World, A ",,,
Philadelphia ,,,
"Piano, The ",,,
Poetic Justice ,,,
"Program, The ",,,
"Puppet Masters, The ",,,
Radioland Murders ,,,
"Ref, The ",,,
"Remains of the Day, The ",,,
Renaissance Man ,,,
Rising Sun ,,,
"Road to Wellville, The ",,,
RoboCop 3 ,,,
Robin Hood: Men in Tights ,,,
Romeo Is Bleeding ,,,
Romper Stomper ,,,
Ruby in Paradise ,,,
Rudy ,,,
Savage Nights , ,,
Schindler's List ,,,
"Scout, The ",,,
Searching for Bobby Fischer ,,,
"Secret Garden, The ",,,
Serial Mom ,,,
"Shadow, The ",,,
Shadowlands ,,,
Short Cuts ,,,
"Simple Twist of Fate, A ",,,
Sirens ,,,
Six Degrees of Separation ,,,
Sleepless in Seattle ,,,
Sliver ,,,
Blade Runner ,,,
Son in Law ,,,
So I Married an Axe Murderer ,,,
Striking Distance ,,,
Super Mario Bros. ,,,
Surviving the Game ,,,
Terminal Velocity ,,,
Thirty-Two Short Films About Glenn Gould ,,,
Threesome ,,,
"Nightmare Before Christmas, The ",,,
"Three Musketeers, The ",,,
Tombstone ,,,
True Romance ,,,
"War Room, The ",,,
"Pagemaster, The ",,,
Welcome to the Dollhouse ,,,
Germinal ,,,
Chasers ,,,
Kika ,,,
Bhaji on the Beach ,,,
Little Big League ,,,
"Ciao, Professore! ", ,,
Spanking the Monkey ,,,
"Little Rascals, The ",,,
Andre ,,,
"Escort, The ", ,,
Princess Caraboo ,,,
"Celluloid Closet, The ",,,
Dear Diary , ,,
"Brady Bunch Movie, The ",,,
Home Alone ,,,
Ghost ,,,
Aladdin ,,,
Terminator 2: Judgment Day ,,,
Dances with Wolves ,,,
Batman ,,,
"Silence of the Lambs, The ",,,
Snow White and the Seven Dwarfs ,,,
Beauty and the Beast ,,,
Pinocchio ,,,
Pretty Woman ,,,
"Wild Bunch, The ",,,
Love and a .45 ,,,
"Great Day in Harlem, A ",,,
One Fine Day ,,,
Candyman: Farewell to the Flesh ,,,
Fargo ,,,
Homeward Bound II: Lost in San Francisco ,,,
Heavy Metal ,,,
Hellraiser: Bloodline ,,,
"Pallbearer, The ",,,
Jane Eyre ,,,
Bread and Chocolate , ,,
"Aristocats, The ",,,
"Flower of My Secret, The ", ,,
Two Much ,,,
Ed ,,,
"Thin Line Between Love and Hate, A ",,,
"Last Supper, The ",,,
Primal Fear ,,,
All Dogs Go to Heaven 2 ,,,
Land and Freedom , ,,
Denise Calls Up ,,,
Theodore Rex ,,,
"Family Thing, A ",,,
Frisk ,,,
Sgt. Bilko ,,,
Jack and Sarah ,,,
Girl 6 ,,,
Diabolique ,,,
Nelly & Monsieur Arnaud ,,,
Courage Under Fire ,,,
Mission: Impossible ,,,
Cold Fever , ,,
Moll Flanders ,,,
Dragonheart ,,,
Eddie ,,,
James and the Giant Peach ,,,
Fear ,,,
Kids in the Hall: Brain Candy ,,,
Underground ,,,
Bloodsport 2 , ,,
Song of the Little Road , ,,
"World of Apu, The ", ,,
Mystery Science Theater 3000: The Movie ,,,
Space Jam ,,,
Barbarella ,,,
Some Folks Call It a Sling Blade ,,,
"Run of the Country, The ",,,
Alphaville , ,,
It's My Party ,,,
Operation Dumbo Drop ,,,
Mrs. Winterbourne ,,,
Solo ,,,
"Substitute, The ",,,
True Crime ,,,
Feeling Minnesota ,,,
Delta of Venus ,,,
Angus ,,,
Boys ,,,
"Quest, The ",,,
Sunset Park ,,,
Mulholland Falls ,,,
"Truth About Cats & Dogs, The ",,,
Oliver & Company ,,,
Celtic Pride ,,,
Flipper ,,,
Dead Man ,,,
"Horseman on the Roof, The ", ,,
"Visitors, The ", ,,
Multiplicity ,,,
Wallace & Gromit: The Best of Aardman Animation ,,,
"Haunted World of Edward D. Wood Jr., The ",,,
"Craft, The ",,,
"Great White Hype, The ",,,
Last Dance ,,,
Cold Comfort Farm ,,,
Heaven's Prisoners ,,,
"Rock, The ",,,
Cemetery Man , ,,
Twister ,,,
Barb Wire ,,,
Ghost in the Shell , ,,
Thinner ,,,
Spy Hard ,,,
Wallace & Gromit: A Close Shave ,,,
"Stupids, The ",,,
"Arrival, The ",,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,,,
Ashes of Time , ,,
Maya Lin: A Strong Clear Vision ,,,
Stalingrad ,,,
"Phantom, The ",,,
Striptease ,,,
Heavy ,,,
Jack ,,,
I Shot Andy Warhol ,,,
Touki Bouki ,,,
Spirits of the Dead ,,,
Trainspotting ,,,
'Til There Was You ,,,
Independence Day , ,,
Stealing Beauty ,,,
"Fan, The ",,,
"Hunchback of Notre Dame, The ",,,
"Cable Guy, The ",,,
Kingpin ,,,
Eraser ,,,
"Nutty Professor, The ",,,
"Unforgettable Summer, An ", ,,
"Last Klezmer: Leopold Kozlowski, His Life and Music, The ",,,
Somebody to Love ,,,
Daylight ,,,
"Frighteners, The ",,,
Lone Star ,,,
Harriet the Spy ,,,
Phenomenon ,,,
Walking and Talking ,,,
She's the One ,,,
"Time to Kill, A ",,,
American Buffalo ,,,
Alaska ,,,
Fled ,,,
Kazaam ,,,
Larger Than Life ,,,
"Very Brady Sequel, A ",,,
"Collector, The ", ,,
Kaspar Hauser ,,,
"Adventures of Pinocchio, The ",,,
Joe's Apartment ,,,
"First Wives Club, The ",,,
Ransom ,,,
High School High ,,,
Foxfire ,,,
Chain Reaction ,,,
Matilda ,,,
Emma ,,,
"Crow: City of Angels, The ",,,
House Arrest ,,,
Eyes Without a Face , ,,
Tales from the Crypt Presents: Bordello of Blood ,,,
"Spitfire Grill, The ",,,
Escape from L.A. ,,,
Basquiat ,,,
Tin Cup ,,,
"Godfather, The ",,,
Supercop , ,1992),
Bound ,,,
Carpool ,,,
Kansas City ,,,
Gone Fishin' ,,,
Nothing to Lose ,,,
Supercop 2 , ,1993),
"Relic, The ",,,
"Island of Dr. Moreau, The ",,,
First Kid ,,,
"Trigger Effect, The ",,,
Bogus ,,,
Bulletproof ,,,
Land Before Time III: The Time of the Great Giving ,,,
1-900 , ,,
Halloween: The Curse of Michael Myers , ,,
Twelfth Night ,,,
Mother Night ,,,
Wild Reeds , ,,
For Whom the Bell Tolls ,,,
"Philadelphia Story, The ",,,
Singin' in the Rain ,,,
"American in Paris, An ",,,
Funny Face ,,,
Breakfast at Tiffany's ,,,
Vertigo ,,,
Rear Window ,,,
It Happened One Night ,,,
Gaslight ,,,
"Gay Divorcee, The ",,,
North by Northwest ,,,
"Apartment, The ",,,
Some Like It Hot ,,,
Charade ,,,
Casablanca ,,,
"Maltese Falcon, The ",,,
My Fair Lady ,,,
Sabrina ,,,
Roman Holiday ,,,
"Little Princess, The ",,,
Meet Me in St. Louis ,,,
"Wizard of Oz, The ",,,
Gone with the Wind ,,,
My Favorite Year ,,,
Sunset Blvd. , ,,
Citizen Kane ,,,
2001: A Space Odyssey ,,,
All About Eve ,,,
"Women, The ",,,
Rebecca ,,,
Foreign Correspondent ,,,
Notorious ,,,
Spellbound ,,,
"Affair to Remember, An ",,,
To Catch a Thief ,,,
Father of the Bride ,,,
"Band Wagon, The ",,,
Ninotchka ,,,
Love in the Afternoon ,,,
Gigi ,,,
"Adventures of Robin Hood, The ",,,
"Mark of Zorro, The ",,,
Laura ,,,
"Ghost and Mrs. Muir, The ",,,
Lost Horizon ,,,
Top Hat ,,,
To Be or Not to Be ,,,
My Man Godfrey ,,,
Giant ,,,
East of Eden ,,,
"Thin Man, The ",,,
His Girl Friday ,,,
Around the World in 80 Days ,,,
It's a Wonderful Life ,,,
Mr. Smith Goes to Washington ,,,
Bringing Up Baby ,,,
Penny Serenade ,,,
Of Human Bondage ,,,
Little Lord Fauntleroy ,,,
"Inspector General, The ",,,
"39 Steps, The ",,,
Night of the Living Dead ,,,
"African Queen, The ",,,
Beat the Devil ,,,
Cat on a Hot Tin Roof ,,,
Meet John Doe ,,,
"Farewell to Arms, A ",,,
Nothing Personal ,,,
Dangerous Ground ,,,
Picnic ,,,
"Pompatus of Love, The ",,,
Fly Away Home ,,,
Bliss ,,,
Grace of My Heart ,,,
Maximum Risk ,,,
Michael Collins ,,,
Infinity ,,,
Big Night ,,,
Last Man Standing ,,,
Set It Off ,,,
2 Days in the Valley ,,,
Extreme Measures ,,,
"Glimmer Man, The ",,,
D3: The Mighty Ducks ,,,
"Chamber, The ",,,
"Apple Dumpling Gang, The ",,,
"Davy Crockett, King of the Wild Frontier ",,,
Escape to Witch Mountain ,,,
"Love Bug, The ",,,
Herbie Rides Again ,,,
Old Yeller ,,,
"Parent Trap, The ",,,
Pollyanna ,,,
Homeward Bound: The Incredible Journey ,,,
"Shaggy Dog, The ",,,
Swiss Family Robinson ,,,
That Darn Cat! ,,,
"20,000 Leagues Under the Sea ",,,
Cool Runnings ,,,
Angels in the Outfield ,,,
Cinderella ,,,
Winnie the Pooh and the Blustery Day ,,,
"Three Caballeros, The ",,,
"Sword in the Stone, The ",,,
Robin Hood: Prince of Thieves ,,,
Mary Poppins ,,,
Dumbo ,,,
Pete's Dragon ,,,
Bedknobs and Broomsticks ,,,
Alice in Wonderland ,,,
"Fox and the Hound, The ",,,
Freeway ,,,
"Sound of Music, The ",,,
Die Hard ,,,
"Lawnmower Man, The ",,,
"Secret Agent, The ",,,
Secrets & Lies ,,,
That Thing You Do! ,,,
To Gillian on Her 37th Birthday ,,,
Beautiful Thing ,,,
"Long Kiss Goodnight, The ",,,
"Ghost and the Darkness, The ",,,
Looking for Richard ,,,
Trees Lounge ,,,
Normal Life ,,,
Get on the Bus ,,,
Shadow Conspiracy ,,,
Jude ,,,
Everyone Says I Love You ,,,
William Shakespeare's Romeo + Juliet ,,,
Swingers ,,,
Sleepers ,,,
Aladdin and the King of Thieves ,,,
Shall We Dance ,,,
Crossfire ,,,
Willy Wonka & the Chocolate Factory ,,,
"Innocents, The ",,,
Sleeper ,,,
Bananas ,,,
"Fish Called Wanda, A ",,,
Monty Python's Life of Brian ,,,
Victor/Victoria ,,,
"Candidate, The ",,,
"Great Race, The ",,,
Bonnie and Clyde ,,,
"Old Man and the Sea, The ",,,
Dial M for Murder ,,,
Dirty Dancing ,,,
Reservoir Dogs ,,,
Platoon ,,,
Weekend at Bernie's ,,,
Basic Instinct ,,,
"Doors, The ",,,
"Crying Game, The ",,,
Glengarry Glen Ross ,,,
Sophie's Choice ,,,
E.T. the Extra-Terrestrial ,,,
"Christmas Carol, A ",,,
Days of Thunder ,,,
Top Gun ,,,
Rebel Without a Cause ,,,
"Streetcar Named Desire, A ",,,
Children of the Corn IV: The Gathering ,,,
Loser ,,,
Microcosmos , ,,
Palookaville ,,,
"Funeral, The ",,,
"Single Girl, A ", ,,
"Eighth Day, The ", ,,
Drunks ,,,
"People vs. Larry Flynt, The ",,,
Glory Daze ,,,
"Perfect Candidate, A ",,,
On Golden Pond ,,,
"Return of the Pink Panther, The ",,,
Drop Dead Fred ,,,
"Abyss, The ",,,
"Fog, The ",,,
Escape from New York ,,,
"Howling, The ",,,
Jean de Florette ,,,
Manon of the Spring , ,,
Private Benjamin ,,,
Monty Python and the Holy Grail ,,,
Hustler White ,,,
Entertaining Angels: The Dorothy Day Story ,,,
"Line King: The Al Hirschfeld Story, The ",,,
When We Were Kings ,,,
Wallace & Gromit: The Wrong Trousers ,,,
"Return of Martin Guerre, The ", ,,
Lesson Faust ,,,
"Children Are Watching Us, The ", ,,
"Tin Drum, The ", ,,
"Ruling Class, The ",,,
Mina Tannenbaum ,,,
Dear God ,,,
Best of the Best 3: No Turning Back ,,,
Bob Roberts ,,,
Cinema Paradiso , ,,
"Cook the Thief His Wife & Her Lover, The ",,,
Delicatessen ,,,
"Double Life of Veronique, The ", ,,
Enchanted April ,,,
Paths of Glory ,,,
"Grifters, The ",,,
Hear My Song ,,,
"English Patient, The ",,,
Mediterraneo ,,,
My Left Foot ,,,
"Sex, Lies, and Videotape ",,,
Passion Fish ,,,
Strictly Ballroom ,,,
"Thin Blue Line, The ",,,
Tie Me Up! Tie Me Down! , ,,
Madonna: Truth or Dare ,,,
Paris Is Burning ,,,
One Flew Over the Cuckoo's Nest ,,,
Cheech and Chong's Up in Smoke ,,,
Star Wars: Episode V - The Empire Strikes Back ,,,
"Princess Bride, The ",,,
Raiders of the Lost Ark , ,,
Brazil ,,,
Aliens ,,,
"Good, the Bad and the Ugly, The ", ,,
Withnail & I ,,,
12 Angry Men ,,,
Lawrence of Arabia ,,,
"Clockwork Orange, A ",,,
To Kill a Mockingbird ,,,
Apocalypse Now ,,,
Once Upon a Time in the West , ,,
Star Wars: Episode VI - Return of the Jedi ,,,
Wings of Desire , ,,
"Third Man, The ",,,
Goodfellas ,,,
Alien ,,,
Army of Darkness ,,,
"Big Blue, The ", ,,
Ran ,,,
"Killer, The ", ,,
Psycho ,,,
"Blues Brothers, The ",,,
"Godfather: Part II, The ",,,
Full Metal Jacket ,,,
"Grand Day Out with Wallace and Gromit, A ",,,
Henry V ,,,
Amadeus ,,,
"Quiet Man, The ",,,
Once Upon a Time in America ,,,
Raging Bull ,,,
Annie Hall ,,,
"Right Stuff, The ",,,
Stalker ,,,
"Boot, Das ", ,,
"Sting, The ",,,
Harold and Maude ,,,
Trust ,,,
"Seventh Seal, The ", ,,
Local Hero ,,,
"Terminator, The ",,,
Dead Alive , ,,
Glory ,,,
Rosencrantz and Guildenstern Are Dead ,,,
Manhattan ,,,
Miller's Crossing ,,,
Dead Poets Society ,,,
"Graduate, The ",,,
Touch of Evil ,,,
"Femme Nikita, La ", ,,
"Bridge on the River Kwai, The ",,,
8 1/2, ,,
Chinatown ,,,
"Day the Earth Stood Still, The ",,,
"Treasure of the Sierra Madre, The ",,,
Bad Taste ,,,
Duck Soup ,,,
Better Off Dead... ,,,
"Shining, The ",,,
Stand by Me ,,,
M ,,,
Evil Dead II , ,,
"Great Escape, The ",,,
"Deer Hunter, The ",,,
Diva ,,,
Groundhog Day ,,,
Unforgiven ,,,
"Manchurian Candidate, The ",,,
Pump Up the Volume ,,,
Arsenic and Old Lace ,,,
Back to the Future ,,,
Fried Green Tomatoes ,,,
Patton ,,,
Down by Law ,,,
Akira ,,,
Highlander ,,,
Cool Hand Luke ,,,
Cyrano de Bergerac ,,,
Young Frankenstein ,,,
Night on Earth ,,,
Raise the Red Lantern , ,,
"Great Dictator, The ",,,
Fantasia ,,,
High Noon ,,,
"Big Sleep, The ",,,
Heathers ,,,
Somewhere in Time ,,,
Ben-Hur ,,,
This Is Spinal Tap ,,,
Koyaanisqatsi , ,,
Some Kind of Wonderful ,,,
Indiana Jones and the Last Crusade ,,,
Being There ,,,
Gandhi ,,,
"Unbearable Lightness of Being, The ",,,
"Room with a View, A ",,,
Real Genius ,,,
Pink Floyd: The Wall ,,,
"Killing Fields, The ",,,
My Life as a Dog , ,,
Forbidden Planet ,,,
Field of Dreams ,,,
"Man Who Would Be King, The ",,,
Butch Cassidy and the Sundance Kid ,,,
"Paris, Texas ",,,
Until the End of the World , ,,
When Harry Met Sally... ,,,
Hype! ,,,
Female Perversions ,,,
Blue Juice ,,,
Alien³ , ,,
"American Werewolf in London, An ",,,
Amityville 1992: It's About Time ,,,
Amityville 3-D ,,,
Amityville: Dollhouse ,,,
Amityville: A New Generation ,,,
Amityville II: The Possession ,,,
"Amityville Horror, The ",,,
"Amityville Curse, The ",,,
Blood for Dracula , ,,
April Fool's Day ,,,
Audrey Rose ,,,
"Believers, The ",,,
"Birds, The ",,,
"Blob, The ",,,
Blood Beach ,,,
Body Parts ,,,
"Body Snatcher, The ",,,
Dracula , ,,
"Bride of Frankenstein, The ", ,,
Burnt Offerings ,,,
Candyman ,,,
Cape Fear ,,,
Cape Fear ,,,
Carrie ,,,
Cat People ,,,
"Nightmare on Elm Street, A ",,,
Nosferatu , ,,
Vampire in Venice , ,1986),
"Omen, The ",,,
Blood and Wine , ,,
Albino Alligator ,,,
"Mirror Has Two Faces, The ",,,
Breaking the Waves ,,,
Nightwatch ,,,
Star Trek: First Contact ,,,
Shine ,,,
Sling Blade ,,,
Jingle All the Way ,,,
Paradise Lost: The Child Murders at Robin Hood Hills ,,,
"Preacher's Wife, The ",,,
Ridicule ,,,
"Crucible, The ",,,
101 Dalmatians ,,,
Die Hard 2 ,,,
Star Trek: The Motion Picture ,,,
Star Trek VI: The Undiscovered Country ,,,
Star Trek V: The Final Frontier ,,,
Star Trek II: The Wrath of Khan ,,,
Star Trek III: The Search for Spock ,,,
Star Trek IV: The Voyage Home ,,,
Batman Returns ,,,
Young Guns ,,,
Young Guns II ,,,
Grease ,,,
Grease 2 ,,,
